Call Number,Call Type,Final Priority,Neighborhooods - Analysis Boundaries,Datetime,Supervisor Districts,year,y,x
102920348,Water Rescue,3,Financial District/South Beach,2010-10-19 20:38:25,9.0,2010,37.786231172909,-122.393239745016
180211077,Water Rescue,3,Financial District/South Beach,2018-01-21 10:19:35,10.0,2018,37.798044949282,-122.396367084385
52750251,Water Rescue,3,Financial District/South Beach,2005-10-02 16:30:42,9.0,2005,37.790475036194,-122.39055604599
120460105,Water Rescue,3,Financial District/South Beach,2012-02-15 10:19:41,10.0,2012,37.799972640286,-122.398572299445
121820094,Water Rescue,3,Financial District/South Beach,2012-06-30 07:44:12,10.0,2012,37.799972640286,-122.398572299445
171353589,Water Rescue,3,Financial District/South Beach,2017-05-15 19:18:23,9.0,2017,37.783310406702,-122.388379873919
181832499,Water Rescue,3,Financial District/South Beach,2018-07-02 16:51:38,10.0,2018,37.802567514252,-122.400381980995
170590841,Water Rescue,3,Financial District/South Beach,2017-02-28 08:40:42,9.0,2017,37.783613277226,-122.389942598733
81750252,Water Rescue,3,Financial District/South Beach,2008-06-23 16:03:33,9.0,2008,37.783310406702,-122.388379873919
90010229,Water Rescue,3,Financial District/South Beach,2009-01-01 08:03:34,10.0,2009,37.799972640286,-122.398572299445
163552937,Water Rescue,3,Financial District/South Beach,2016-12-20 17:00:35,10.0,2016,37.798044949282,-122.396367084385
143471552,Water Rescue,3,Financial District/South Beach,2014-12-13 12:01:59,9.0,2014,37.783310406702,-122.388379873919
111910136,Water Rescue,3,Financial District/South Beach,2011-07-10 12:43:22,9.0,2011,37.783310406702,-122.388379873919
181572590,Water Rescue,3,Financial District/South Beach,2018-06-06 16:05:24,9.0,2018,37.794065766589,-122.395089224777
171311873,Water Rescue,3,Financial District/South Beach,2017-05-11 12:36:17,10.0,2017,37.798044949282,-122.396367084385
170612107,Water Rescue,3,Financial District/South Beach,2017-03-02 13:52:55,10.0,2017,37.802567514252,-122.400381980995
193042922,Water Rescue,3,Financial District/South Beach,2019-10-31 17:02:03,9.0,2019,37.783310406701474,-122.3883798739193
192334236,Water Rescue,3,Financial District/South Beach,2019-08-21 20:06:32,9.0,2019,37.783310406701474,-122.3883798739193
111950342,Water Rescue,2,Financial District/South Beach,2011-07-14 20:17:42,9.0,2011,37.783310406702,-122.388379873919
132060310,Water Rescue,3,Financial District/South Beach,2013-07-25 19:12:06,10.0,2013,37.798044949282,-122.396367084385
191932740,Water Rescue,3,Financial District/South Beach,2019-07-12 16:41:34,9.0,2019,37.783310406701474,-122.3883798739193
91700370,Water Rescue,3,Financial District/South Beach,2009-06-19 22:12:07,9.0,2009,37.793028474769,-122.39192878449
182541097,Water Rescue,3,Financial District/South Beach,2018-09-11 09:35:15,9.0,2018,37.786916509361,-122.388858954466
63350233,Water Rescue,3,Financial District/South Beach,2006-12-01 15:47:45,10.0,2006,37.802567514252,-122.400381980995
152242763,Water Rescue,3,Financial District/South Beach,2015-08-12 17:01:02,10.0,2015,37.795305743755,-122.394651127667
102150232,Water Rescue,3,Financial District/South Beach,2010-08-03 15:40:55,9.0,2010,37.783310406702,-122.388379873919
131490137,Water Rescue,3,Financial District/South Beach,2013-05-29 10:59:01,10.0,2013,37.793538595865,-122.392889145798
120310314,Water Rescue,3,Financial District/South Beach,2012-01-31 19:59:27,9.0,2012,37.786231172909,-122.393239745016
130190096,Water Rescue,3,Financial District/South Beach,2013-01-19 07:10:38,10.0,2013,37.799972640286,-122.398572299445
172203598,Water Rescue,3,Financial District/South Beach,2017-08-08 18:31:46,10.0,2017,37.798044949282,-122.396367084385
61040034,Water Rescue,3,Financial District/South Beach,2006-04-14 05:09:27,10.0,2006,37.798931272085,-122.398114598896
132540322,Water Rescue,3,Financial District/South Beach,2013-09-11 17:02:25,9.0,2013,37.783310406702,-122.388379873919
152332228,Water Rescue,3,Financial District/South Beach,2015-08-21 14:16:28,9.0,2015,37.783310406702,-122.388379873919
161621700,Water Rescue,3,Financial District/South Beach,2016-06-10 12:33:22,10.0,2016,37.802378366663,-122.400706378791
112010096,Water Rescue,3,Financial District/South Beach,2011-07-20 09:22:54,9.0,2011,37.783310406702,-122.388379873919
170550253,Water Rescue,3,Financial District/South Beach,2017-02-24 02:28:47,10.0,2017,37.802567514252,-122.400381980995
192712283,Water Rescue,3,Financial District/South Beach,2019-09-28 14:28:27,10.0,2019,37.7980449492818,-122.3963670843851
152242763,Water Rescue,3,Financial District/South Beach,2015-08-12 17:01:02,10.0,2015,37.795305743755,-122.394651127667
30330328,Water Rescue,3,Financial District/South Beach,2003-02-02 19:03:45,10.0,2003,37.802567514252,-122.400381980995
112010096,Water Rescue,3,Financial District/South Beach,2011-07-20 09:22:54,9.0,2011,37.783310406702,-122.388379873919
171323421,Water Rescue,3,Financial District/South Beach,2017-05-12 18:58:20,9.0,2017,37.790475036194,-122.39055604599
91480044,Water Rescue,3,Financial District/South Beach,2009-05-28 04:21:30,9.0,2009,37.783310406702,-122.388379873919
182541097,Water Rescue,3,Financial District/South Beach,2018-09-11 09:35:15,9.0,2018,37.786916509361,-122.388858954466
63350233,Water Rescue,3,Financial District/South Beach,2006-12-01 15:47:45,10.0,2006,37.802567514252,-122.400381980995
113650156,Water Rescue,3,Financial District/South Beach,2011-12-31 11:37:13,10.0,2011,37.795305743755,-122.394651127667
23490314,Water Rescue,3,Financial District/South Beach,2002-12-15 18:36:40,10.0,2002,37.797864538144,-122.396701274332
182541097,Water Rescue,3,Financial District/South Beach,2018-09-11 09:35:15,9.0,2018,37.786916509361,-122.388858954466
132140376,Water Rescue,3,Financial District/South Beach,2013-08-02 23:09:19,9.0,2013,37.783310406702,-122.388379873919
142152578,Water Rescue,3,Financial District/South Beach,2014-08-03 19:13:02,9.0,2014,37.783310406702,-122.388379873919
172023216,Water Rescue,3,Financial District/South Beach,2017-07-21 18:44:44,9.0,2017,37.790475036194,-122.39055604599
151070581,Water Rescue,3,Financial District/South Beach,2015-04-17 07:18:23,10.0,2015,37.795305743755,-122.394651127667
41860157,Water Rescue,3,Financial District/South Beach,2004-07-04 11:34:55,10.0,2004,37.799972640286,-122.398572299445
171452702,Water Rescue,3,Financial District/South Beach,2017-05-25 15:26:32,10.0,2017,37.797864538144,-122.396701274332
31410010,Water Rescue,3,Financial District/South Beach,2003-05-21 00:37:50,10.0,2003,37.802567514252,-122.400381980995
132060310,Water Rescue,3,Financial District/South Beach,2013-07-25 19:12:06,10.0,2013,37.798044949282,-122.396367084385
162632365,Water Rescue,3,Financial District/South Beach,2016-09-19 14:08:12,10.0,2016,37.797864538144,-122.396701274332
161621700,Water Rescue,3,Financial District/South Beach,2016-06-10 12:33:22,10.0,2016,37.802378366663,-122.400706378791
130190096,Water Rescue,3,Financial District/South Beach,2013-01-19 07:10:38,10.0,2013,37.799972640286,-122.398572299445
80590197,Water Rescue,3,Financial District/South Beach,2008-02-28 12:38:41,10.0,2008,37.798044949282,-122.396367084385
171311873,Water Rescue,3,Financial District/South Beach,2017-05-11 12:36:17,10.0,2017,37.798044949282,-122.396367084385
171331356,Water Rescue,3,Financial District/South Beach,2017-05-13 11:02:44,9.0,2017,37.790681153975,-122.397063530043
90010229,Water Rescue,3,Financial District/South Beach,2009-01-01 08:03:34,10.0,2009,37.799972640286,-122.398572299445
121770401,Water Rescue,3,Financial District/South Beach,2012-06-25 22:46:43,10.0,2012,37.799972640286,-122.398572299445
172381521,Water Rescue,3,Financial District/South Beach,2017-08-26 11:43:55,10.0,2017,37.795305743755,-122.394651127667
162322215,Water Rescue,3,Financial District/South Beach,2016-08-19 14:32:43,9.0,2016,37.793028474769,-122.39192878449
121330085,Water Rescue,3,Financial District/South Beach,2012-05-12 08:10:34,10.0,2012,37.802378366663,-122.400706378791
12840221,Water Rescue,3,Financial District/South Beach,2001-10-11 13:10:50,9.0,2001,37.783310406702,-122.388379873919
131890058,Water Rescue,3,Financial District/South Beach,2013-07-08 08:24:35,9.0,2013,37.783310406702,-122.388379873919
32840237,Water Rescue,3,Financial District/South Beach,2003-10-11 16:07:12,9.0,2003,37.783310406702,-122.388379873919
161913496,Water Rescue,3,Financial District/South Beach,2016-07-09 23:41:45,10.0,2016,37.799972640286,-122.398572299445
180353288,Water Rescue,3,Financial District/South Beach,2018-02-04 20:39:20,10.0,2018,37.797864538144,-122.396701274332
22600398,Water Rescue,3,Financial District/South Beach,2002-09-17 21:13:27,10.0,2002,37.798044949282,-122.396367084385
131370372,Water Rescue,2,Financial District/South Beach,2013-05-17 22:19:56,10.0,2013,37.798044949282,-122.396367084385
192684072,Water Rescue,3,Financial District/South Beach,2019-09-25 19:29:16,9.0,2019,37.783310406701474,-122.3883798739193
52920290,Water Rescue,3,Financial District/South Beach,2005-10-19 17:29:55,10.0,2005,37.798044949282,-122.396367084385
90780353,Water Rescue,3,Financial District/South Beach,2009-03-19 17:56:32,10.0,2009,37.795305743755,-122.394651127667
170420736,Water Rescue,3,Financial District/South Beach,2017-02-11 07:48:15,10.0,2017,37.798044949282,-122.396367084385
172223613,Water Rescue,3,Financial District/South Beach,2017-08-10 18:44:37,9.0,2017,37.783310406702,-122.388379873919
170551673,Water Rescue,3,Financial District/South Beach,2017-02-24 12:01:14,9.0,2017,37.783310406702,-122.388379873919
51550213,Water Rescue,3,Financial District/South Beach,2005-06-04 15:55:12,10.0,2005,37.798044949282,-122.396367084385
132140376,Water Rescue,3,Financial District/South Beach,2013-08-02 23:09:19,9.0,2013,37.783310406702,-122.388379873919
80010127,Water Rescue,3,Financial District/South Beach,2008-01-01 02:20:40,10.0,2008,37.802567514252,-122.400381980995
52160393,Water Rescue,3,Financial District/South Beach,2005-08-04 21:48:32,10.0,2005,37.799972640286,-122.398572299445
132590282,Water Rescue,3,Financial District/South Beach,2013-09-16 16:16:11,10.0,2013,37.795305743755,-122.394651127667
190171857,Water Rescue,3,Financial District/South Beach,2019-01-17 12:32:20,9.0,2019,37.783310406701,-122.388379873919
11250365,Water Rescue,3,Financial District/South Beach,2001-05-05 17:56:41,10.0,2001,37.802567514252,-122.400381980995
162752397,Water Rescue,3,Financial District/South Beach,2016-10-01 15:26:00,10.0,2016,37.798044949282,-122.396367084385
153392191,Water Rescue,3,Financial District/South Beach,2015-12-05 14:34:07,9.0,2015,37.783310406702,-122.388379873919
170701055,Water Rescue,3,Financial District/South Beach,2017-03-11 09:29:27,10.0,2017,37.799972640286,-122.398572299445
101920022,Water Rescue,3,Financial District/South Beach,2010-07-11 01:13:40,9.0,2010,37.783310406702,-122.388379873919
181123160,Water Rescue,3,Financial District/South Beach,2018-04-22 18:44:03,9.0,2018,37.786916509361,-122.388858954466
132590282,Water Rescue,3,Financial District/South Beach,2013-09-16 16:16:11,10.0,2013,37.795305743755,-122.394651127667
30330328,Water Rescue,3,Financial District/South Beach,2003-02-02 19:03:45,10.0,2003,37.802567514252,-122.400381980995
11250365,Water Rescue,3,Financial District/South Beach,2001-05-05 17:56:41,10.0,2001,37.802567514252,-122.400381980995
141382371,Water Rescue,3,Financial District/South Beach,2014-05-18 15:55:10,10.0,2014,37.795305743755,-122.394651127667
23490314,Water Rescue,3,Financial District/South Beach,2002-12-15 18:36:40,10.0,2002,37.797864538144,-122.396701274332
82710396,Water Rescue,3,Financial District/South Beach,2008-09-27 23:13:18,10.0,2008,37.802567514252,-122.400381980995
181671920,Water Rescue,3,Financial District/South Beach,2018-06-16 14:26:42,10.0,2018,37.802378366725,-122.4007063784
140320089,Water Rescue,3,Financial District/South Beach,2014-02-01 08:20:42,9.0,2014,37.783310406702,-122.388379873919
90590141,Water Rescue,3,Financial District/South Beach,2009-02-28 10:57:53,9.0,2009,37.783310406702,-122.388379873919
132590282,Water Rescue,3,Financial District/South Beach,2013-09-16 16:16:11,10.0,2013,37.795305743755,-122.394651127667
60210273,Water Rescue,3,Financial District/South Beach,2006-01-21 16:57:20,10.0,2006,37.798044949282,-122.396367084385
60080110,Water Rescue,3,Financial District/South Beach,2006-01-08 09:59:55,9.0,2006,37.783310406702,-122.388379873919
191681722,Water Rescue,3,Financial District/South Beach,2019-06-17 12:11:10,9.0,2019,37.783310406701474,-122.3883798739193
151762631,Water Rescue,3,Financial District/South Beach,2015-06-25 16:48:01,10.0,2015,37.799972640286,-122.398572299445
112300298,Water Rescue,3,Financial District/South Beach,2011-08-18 18:40:16,10.0,2011,37.802567514252,-122.400381980995
131320182,Water Rescue,3,Financial District/South Beach,2013-05-12 15:07:35,10.0,2013,37.802378366663,-122.400706378791
113140342,Water Rescue,3,Financial District/South Beach,2011-11-10 19:53:38,9.0,2011,37.787049345057,-122.388333561781
121770401,Water Rescue,3,Financial District/South Beach,2012-06-25 22:46:43,10.0,2012,37.799972640286,-122.398572299445
142761224,Water Rescue,3,Financial District/South Beach,2014-10-03 09:53:36,10.0,2014,37.801242171203,-122.402789665883
171901658,Water Rescue,3,Financial District/South Beach,2017-07-09 12:53:19,9.0,2017,37.783310406702,-122.388379873919
190233940,Water Rescue,3,Financial District/South Beach,2019-01-23 21:26:52,10.0,2019,37.795305743755,-122.394651127667
51840225,Water Rescue,3,Financial District/South Beach,2005-07-03 15:08:00,10.0,2005,37.797864538144,-122.396701274332
172023216,Water Rescue,3,Financial District/South Beach,2017-07-21 18:44:44,9.0,2017,37.790475036194,-122.39055604599
180211077,Water Rescue,3,Financial District/South Beach,2018-01-21 10:19:35,10.0,2018,37.798044949282,-122.396367084385
193370532,Water Rescue,3,Financial District/South Beach,2019-12-03 07:16:49,10.0,2019,37.7980449492818,-122.3963670843851
132500180,Water Rescue,3,Financial District/South Beach,2013-09-07 11:24:34,9.0,2013,37.783310406702,-122.388379873919
82360310,Water Rescue,3,Financial District/South Beach,2008-08-23 20:31:40,9.0,2008,37.789162471237,-122.388919662547
142362128,Water Rescue,3,Financial District/South Beach,2014-08-24 14:53:02,10.0,2014,37.795305743755,-122.394651127667
42670412,Water Rescue,3,Financial District/South Beach,2004-09-23 22:57:30,10.0,2004,37.802567514252,-122.400381980995
111950342,Water Rescue,2,Financial District/South Beach,2011-07-14 20:17:42,9.0,2011,37.783310406702,-122.388379873919
171452702,Water Rescue,3,Financial District/South Beach,2017-05-25 15:26:32,10.0,2017,37.797864538144,-122.396701274332
51550213,Water Rescue,3,Financial District/South Beach,2005-06-04 15:55:12,10.0,2005,37.798044949282,-122.396367084385
11850222,Water Rescue,3,Financial District/South Beach,2001-07-04 15:14:58,9.0,2001,37.793028474769,-122.39192878449
170701055,Water Rescue,3,Financial District/South Beach,2017-03-11 09:29:27,10.0,2017,37.799972640286,-122.398572299445
153051831,Water Rescue,3,Financial District/South Beach,2015-11-01 10:15:44,9.0,2015,37.783310406702,-122.388379873919
42840050,Water Rescue,3,Financial District/South Beach,2004-10-10 04:02:14,10.0,2004,37.799972640286,-122.398572299445
180264243,Water Rescue,3,Financial District/South Beach,2018-01-26 22:40:53,9.0,2018,37.786078977713,-122.39302425672
131930341,Water Rescue,3,Financial District/South Beach,2013-07-12 22:45:51,10.0,2013,37.798044949282,-122.396367084385
193262438,Water Rescue,3,Financial District/South Beach,2019-11-22 14:55:21,9.0,2019,37.78704934505695,-122.38833356178058
81860378,Water Rescue,3,Financial District/South Beach,2008-07-04 21:13:19,10.0,2008,37.802567514252,-122.400381980995
120460105,Water Rescue,3,Financial District/South Beach,2012-02-15 10:19:41,10.0,2012,37.799972640286,-122.398572299445
80010127,Water Rescue,3,Financial District/South Beach,2008-01-01 02:20:40,10.0,2008,37.802567514252,-122.400381980995
161711871,Water Rescue,3,Financial District/South Beach,2016-06-19 14:03:43,10.0,2016,37.802378366663,-122.400706378791
150531640,Water Rescue,3,Financial District/South Beach,2015-02-22 12:53:54,10.0,2015,37.798044949282,-122.396367084385
120350005,Water Rescue,3,Financial District/South Beach,2012-02-04 00:20:51,10.0,2012,37.797864538144,-122.396701274332
161613030,Water Rescue,3,Financial District/South Beach,2016-06-09 18:05:53,10.0,2016,37.797864538144,-122.396701274332
150531640,Water Rescue,3,Financial District/South Beach,2015-02-22 12:53:54,10.0,2015,37.798044949282,-122.396367084385
