Call Number,Call Type,Final Priority,Neighborhooods - Analysis Boundaries,Datetime,Supervisor Districts,year,y,x
161413900,Electrical Hazard,3,Sunset/Parkside,2016-05-20 22:28:53,3.0,2016,37.760282323226,-122.509141220867
150373163,Electrical Hazard,3,Sunset/Parkside,2015-02-06 19:05:50,3.0,2015,37.74369025079,-122.503680639379
143490963,Electrical Hazard,3,Sunset/Parkside,2014-12-15 09:44:56,3.0,2014,37.738928542073,-122.505563264161
190712947,Electrical Hazard,3,Sunset/Parkside,2019-03-12 17:01:14,3.0,2019,37.749187334491,-122.506218730558
152403841,Electrical Hazard,3,Sunset/Parkside,2015-08-28 20:40:18,3.0,2015,37.740976500394,-122.501407108268
63600305,Electrical Hazard,3,Sunset/Parkside,2006-12-26 18:38:29,3.0,2006,37.745561930527,-122.482386581386
172833658,Electrical Hazard,3,Sunset/Parkside,2017-10-10 19:32:50,3.0,2017,37.762115016056,-122.488775363843
193143994,Electrical Hazard,3,Sunset/Parkside,2019-11-10 23:43:48,3.0,2019,37.744953848421495,-122.49617550328695
193370972,Electrical Hazard,3,Sunset/Parkside,2019-12-03 09:03:14,3.0,2019,37.752964110588046,-122.50540578810167
170040131,Electrical Hazard,3,Sunset/Parkside,2017-01-04 00:59:17,3.0,2017,37.752869456274,-122.507545782726
170033347,Electrical Hazard,3,Sunset/Parkside,2017-01-03 20:50:43,3.0,2017,37.759683719968,-122.501503448088
60640215,Electrical Hazard,3,Sunset/Parkside,2006-03-05 16:08:30,3.0,2006,37.742767282966,-122.482121647462
70940282,Electrical Hazard,3,Sunset/Parkside,2007-04-04 19:01:27,3.0,2007,37.74369025079,-122.503680639379
190481149,Electrical Hazard,3,Sunset/Parkside,2019-02-17 10:36:41,3.0,2019,37.743517101775,-122.506356458331
133010059,Electrical Hazard,3,Sunset/Parkside,2013-10-28 07:15:51,3.0,2013,37.754736332814,-122.507673714384
190062243,Electrical Hazard,3,Sunset/Parkside,2019-01-06 17:05:14,3.0,2019,37.73551996769,-122.497801392542
80550135,Electrical Hazard,3,Sunset/Parkside,2008-02-24 10:24:17,3.0,2008,37.746637927199,-122.479166140259
180351579,Electrical Hazard,3,Sunset/Parkside,2018-02-04 12:03:54,3.0,2018,37.745951542716,-122.494705712716
143563695,Electrical Hazard,3,Sunset/Parkside,2014-12-22 20:46:48,3.0,2014,37.764713414317,-122.491713752533
153621144,Electrical Hazard,3,Sunset/Parkside,2015-12-28 10:53:11,3.0,2015,37.745503765785,-122.50488579007
193001354,Electrical Hazard,3,Sunset/Parkside,2019-10-27 09:50:43,3.0,2019,37.76145252572295,-122.50378185581305
153252479,Electrical Hazard,3,Sunset/Parkside,2015-11-21 15:51:38,3.0,2015,37.757576192323,-122.506871317335
80010329,Electrical Hazard,3,Sunset/Parkside,2008-01-01 11:28:45,3.0,2008,37.757636578686,-122.484234471791
23120419,Electrical Hazard,3,Sunset/Parkside,2002-11-08 15:56:48,3.0,2002,37.738978327486,-122.484542486426
143340929,Electrical Hazard,3,Sunset/Parkside,2014-11-30 09:26:47,3.0,2014,37.753011530601,-122.50433336712
181611770,Electrical Hazard,3,Sunset/Parkside,2018-06-10 13:57:18,3.0,2018,37.759400921076,-122.507932858048
150371548,Electrical Hazard,3,Sunset/Parkside,2015-02-06 11:42:32,3.0,2015,37.759677458031,-122.501641592848
152470585,Electrical Hazard,3,Sunset/Parkside,2015-09-04 06:47:35,3.0,2015,37.75367419329,-122.489323710584
73390136,Electrical Hazard,3,Sunset/Parkside,2007-12-05 10:26:55,3.0,2007,37.738191830695,-122.501141627326
162713879,Electrical Hazard,3,Sunset/Parkside,2016-09-27 20:37:11,3.0,2016,37.745373395318,-122.486668794153
191922608,Electrical Hazard,3,Sunset/Parkside,2019-07-11 15:13:37,3.0,2019,37.753484778105545,-122.49361853975414
123350098,Electrical Hazard,3,Sunset/Parkside,2012-11-30 06:10:29,3.0,2012,37.747289967077,-122.485593214472
172544290,Electrical Hazard,3,Sunset/Parkside,2017-09-11 21:22:53,3.0,2017,37.737113433164,-122.504362529286
161153242,Electrical Hazard,3,Sunset/Parkside,2016-04-24 20:16:29,3.0,2016,37.74633790025,-122.507163946431
172431535,Electrical Hazard,3,Sunset/Parkside,2017-08-31 11:10:04,3.0,2017,37.757968982693,-122.476684177188
21090186,Electrical Hazard,3,Sunset/Parkside,2002-04-19 12:05:48,3.0,2002,37.75675114389,-122.483167036761
103630052,Electrical Hazard,3,Sunset/Parkside,2010-12-29 06:46:27,3.0,2010,37.751051945144,-122.506347527201
80040083,Electrical Hazard,3,Sunset/Parkside,2008-01-04 06:54:33,3.0,2008,37.753957235198,-122.482899355022
102600088,Electrical Hazard,3,Sunset/Parkside,2010-09-17 08:45:08,3.0,2010,37.751333767044,-122.499914456707
51430366,Electrical Hazard,3,Sunset/Parkside,2005-05-23 19:52:37,3.0,2005,37.760438672261,-122.484361591093
192283935,Electrical Hazard,3,Sunset/Parkside,2019-08-16 21:33:22,3.0,2019,37.7502161377467,-122.50406943854246
13280157,Electrical Hazard,3,Sunset/Parkside,2001-11-24 08:19:28,3.0,2001,37.742055677293,-122.498189525757
190170911,Electrical Hazard,3,Sunset/Parkside,2019-01-17 08:42:32,4.0,2019,37.732758716836,-122.488146108225
172791006,Electrical Hazard,3,Sunset/Parkside,2017-10-06 09:12:58,3.0,2017,37.737535874617,-122.494724737687
170970722,Electrical Hazard,3,Sunset/Parkside,2017-04-07 07:53:12,3.0,2017,37.743367826522,-122.489754348894
160581011,Electrical Hazard,3,Sunset/Parkside,2016-02-27 09:06:44,3.0,2016,37.75752925888,-122.507939651503
190333588,Electrical Hazard,3,Sunset/Parkside,2019-02-02 20:58:04,3.0,2019,37.755445812402,-122.491604836614
92670057,Electrical Hazard,3,Sunset/Parkside,2009-09-24 07:41:04,3.0,2009,37.758465892088,-122.507936311686
100180133,Electrical Hazard,3,Sunset/Parkside,2010-01-18 11:01:40,3.0,2010,37.761351648791,-122.506062669353
162723394,Electrical Hazard,3,Sunset/Parkside,2016-09-28 18:58:37,3.0,2016,37.736053921688,-122.49246998186
101430329,Electrical Hazard,3,Sunset/Parkside,2010-05-23 18:40:20,3.0,2010,37.749058511199,-122.507864747324
90680212,Electrical Hazard,3,Sunset/Parkside,2009-03-09 13:40:55,3.0,2009,37.751239766333,-122.502060319473
192940451,Electrical Hazard,3,Sunset/Parkside,2019-10-21 06:35:40,3.0,2019,37.75283022790512,-122.50843239441826
122290331,Electrical Hazard,3,Sunset/Parkside,2012-08-16 19:20:26,3.0,2012,37.744576465493,-122.504750126329
143650494,Electrical Hazard,3,Sunset/Parkside,2014-12-31 06:37:13,3.0,2014,37.757919574742,-122.47780711554
143001665,Electrical Hazard,3,Sunset/Parkside,2014-10-27 12:38:26,3.0,2014,37.741695071976,-122.485200987218
161441972,Electrical Hazard,3,Sunset/Parkside,2016-05-23 13:31:16,3.0,2016,37.746485845722,-122.503808406706
141940389,Electrical Hazard,3,Sunset/Parkside,2014-07-13 02:22:07,3.0,2014,37.763053216211,-122.509664289301
82960449,Electrical Hazard,3,Sunset/Parkside,2008-10-22 23:30:43,3.0,2008,37.746685253869,-122.478094423112
40670072,Electrical Hazard,3,Sunset/Parkside,2004-03-07 07:59:15,3.0,2004,37.741673018264,-122.506865451052
181681324,Electrical Hazard,3,Sunset/Parkside,2018-06-17 11:44:04,3.0,2018,37.754783702223,-122.506605452477
180233944,Electrical Hazard,3,Sunset/Parkside,2018-01-23 21:56:55,3.0,2018,37.762250408111,-122.48570271701
143451705,Electrical Hazard,3,Sunset/Parkside,2014-12-11 11:59:31,3.0,2014,37.743721434269,-122.504220450562
80270368,Electrical Hazard,3,Sunset/Parkside,2008-01-27 20:04:57,3.0,2008,37.757778292945,-122.481016895517
131040296,Electrical Hazard,3,Sunset/Parkside,2013-04-14 17:53:23,3.0,2013,37.740017685017,-122.500733077688
100190109,Electrical Hazard,3,Sunset/Parkside,2010-01-19 08:54:19,3.0,2010,37.746448817007,-122.483451915736
131050084,Electrical Hazard,3,Sunset/Parkside,2013-04-15 08:32:08,3.0,2013,37.737254601032,-122.50114486452
162070486,Electrical Hazard,3,Sunset/Parkside,2016-07-25 06:37:14,3.0,2016,37.746343916616,-122.507025809912
181132405,Electrical Hazard,3,Sunset/Parkside,2018-04-23 15:12:22,3.0,2018,37.747005861117,-122.492022315072
63420385,Electrical Hazard,3,Sunset/Parkside,2006-12-08 21:08:31,3.0,2006,37.754509544188,-122.491609075273
83140304,Electrical Hazard,3,Sunset/Parkside,2008-11-09 19:37:00,3.0,2008,37.739906582021,-122.504489734472
101280187,Electrical Hazard,3,Sunset/Parkside,2010-05-08 13:01:47,3.0,2010,37.741358466786,-122.49284056995
61010267,Electrical Hazard,3,Sunset/Parkside,2006-04-11 16:12:46,3.0,2006,37.750399611272,-122.479965718913
112000198,Electrical Hazard,3,Sunset/Parkside,2011-07-19 13:18:07,3.0,2011,37.763749161081,-122.494267382593
192340780,Electrical Hazard,3,Sunset/Parkside,2019-08-22 07:51:14,3.0,2019,37.740254163011016,-122.49538048364556
81800146,Electrical Hazard,3,Sunset/Parkside,2008-06-28 10:01:43,3.0,2008,37.748256637015,-122.506083721211
192043857,Electrical Hazard,3,Sunset/Parkside,2019-07-23 21:28:25,3.0,2019,37.75387873419378,-122.48343282787499
92890294,Electrical Hazard,3,Sunset/Parkside,2009-10-16 15:35:16,3.0,2009,37.763372234649,-122.502841064778
63610100,Electrical Hazard,3,Sunset/Parkside,2006-12-27 07:36:28,3.0,2006,37.742706870966,-122.504617451463
53650402,Electrical Hazard,3,Sunset/Parkside,2005-12-31 16:00:30,3.0,2005,37.759264862319,-122.489722148425
120970127,Electrical Hazard,3,Sunset/Parkside,2012-04-06 11:01:56,3.0,2012,37.750289925833,-122.479958044644
190191677,Electrical Hazard,3,Sunset/Parkside,2019-01-19 11:32:18,3.0,2019,37.746228466966,-122.487195861776
53350201,Electrical Hazard,3,Sunset/Parkside,2005-12-01 13:13:13,3.0,2005,37.755346689258,-122.508687725993
50590194,Electrical Hazard,3,Sunset/Parkside,2005-02-28 13:19:42,3.0,2005,37.734631530839,-122.49606068718
161131328,Electrical Hazard,3,Sunset/Parkside,2016-04-22 10:50:02,3.0,2016,37.749149140949,-122.485861250588
100750020,Electrical Hazard,3,Sunset/Parkside,2010-03-16 01:25:59,3.0,2010,37.762580945239,-122.478195483155
161912753,Electrical Hazard,3,Sunset/Parkside,2016-07-09 20:09:05,3.0,2016,37.743320639877,-122.490826168304
41770296,Electrical Hazard,3,Sunset/Parkside,2004-06-25 17:50:34,3.0,2004,37.750972779551,-122.506877917831
162653674,Electrical Hazard,3,Sunset/Parkside,2016-09-21 18:28:23,3.0,2016,37.737213623949,-122.50208065448
150360605,Electrical Hazard,3,Sunset/Parkside,2015-02-05 07:22:13,3.0,2015,37.763420729759,-122.501766533727
192472351,Electrical Hazard,3,Sunset/Parkside,2019-09-04 13:28:44,3.0,2019,37.763317415651926,-122.50405166466967
13350166,Electrical Hazard,3,Sunset/Parkside,2001-12-01 13:21:07,3.0,2001,37.746053849166,-122.493636358446
123500218,Electrical Hazard,3,Sunset/Parkside,2012-12-15 15:26:43,3.0,2012,37.749282420667,-122.504073707536
80080085,Electrical Hazard,3,Sunset/Parkside,2008-01-08 08:27:22,3.0,2008,37.761541253077,-122.501774156594
192712097,Electrical Hazard,3,Sunset/Parkside,2019-09-28 13:37:07,3.0,2019,37.76219031389695,-122.50819857290956
173380026,Electrical Hazard,3,Sunset/Parkside,2017-12-04 00:07:48,3.0,2017,37.738050868375,-122.504359197752
130980018,Electrical Hazard,3,Sunset/Parkside,2013-04-08 01:13:50,3.0,2013,37.757670283433,-122.504728868209
173300902,Electrical Hazard,3,Sunset/Parkside,2017-11-26 09:05:30,3.0,2017,37.746385216382,-122.50609157242
170551213,Electrical Hazard,3,Sunset/Parkside,2017-02-24 10:03:43,3.0,2017,37.737113433164,-122.504362529286
92910169,Electrical Hazard,3,Sunset/Parkside,2009-10-18 12:26:41,3.0,2009,37.761357778178,-122.505924512458
183330639,Electrical Hazard,3,Sunset/Parkside,2018-11-29 07:27:58,3.0,2018,37.738050868375,-122.504359197752
183342647,Electrical Hazard,3,Sunset/Parkside,2018-11-30 15:51:25,3.0,2018,37.763294156054,-122.481952149221
160653107,Electrical Hazard,3,Sunset/Parkside,2016-03-05 20:15:42,3.0,2016,37.755493133894,-122.490534343432
132670377,Electrical Hazard,3,Sunset/Parkside,2013-09-24 21:56:28,3.0,2013,37.746022639713,-122.493098082328
193232575,Electrical Hazard,3,Sunset/Parkside,2019-11-19 15:22:00,3.0,2019,37.75884900989052,-122.47794097509045
63470234,Electrical Hazard,3,Sunset/Parkside,2006-12-13 14:18:10,3.0,2006,37.757764309966,-122.502585164302
140710136,Electrical Hazard,3,Sunset/Parkside,2014-03-12 10:07:42,3.0,2014,37.757676411281,-122.504590716914
180811207,Electrical Hazard,3,Sunset/Parkside,2018-03-22 10:13:34,3.0,2018,37.75316990782,-122.499504746872
191651688,Electrical Hazard,3,Sunset/Parkside,2019-06-14 12:29:15,3.0,2019,37.751209994173784,-122.48156698772563
181071140,Electrical Hazard,3,Sunset/Parkside,2018-04-17 09:42:52,3.0,2018,37.758700162566,-122.502581700748
130980244,Electrical Hazard,3,Sunset/Parkside,2013-04-08 13:21:21,3.0,2013,37.75670904009,-122.50405502108
190450285,Electrical Hazard,3,Sunset/Parkside,2019-02-14 02:43:59,3.0,2019,37.754604281647,-122.489460290241
152740706,Electrical Hazard,3,Sunset/Parkside,2015-10-01 07:28:22,3.0,2015,37.752964110588,-122.505405788102
101280187,Electrical Hazard,3,Sunset/Parkside,2010-05-08 13:01:47,3.0,2010,37.741358466786,-122.49284056995
90030188,Electrical Hazard,3,Sunset/Parkside,2009-01-03 13:04:07,3.0,2009,37.746580344307,-122.501664644737
180244115,Electrical Hazard,3,Sunset/Parkside,2018-01-24 23:33:10,3.0,2018,37.736059945184,-122.492331864969
110280328,Electrical Hazard,3,Sunset/Parkside,2011-01-28 20:54:14,3.0,2011,37.756787469302,-122.503523573739
190163677,Electrical Hazard,3,Sunset/Parkside,2019-01-16 20:12:47,3.0,2019,37.757321479258,-122.490134044379
92900372,Electrical Hazard,3,Sunset/Parkside,2009-10-17 22:29:27,3.0,2009,37.762711337363,-122.496414559554
103510099,Electrical Hazard,3,Sunset/Parkside,2010-12-17 08:37:13,3.0,2010,37.745520975218,-122.483318052013
193371122,Electrical Hazard,3,Sunset/Parkside,2019-12-03 09:37:19,3.0,2019,37.75035869855153,-122.50085340523188
190350580,Electrical Hazard,3,Sunset/Parkside,2019-02-04 07:01:55,3.0,2019,37.760282323226,-122.509141220867
121910144,Electrical Hazard,3,Sunset/Parkside,2012-07-09 11:01:11,3.0,2012,37.762190313897,-122.50819857291
13320362,Electrical Hazard,3,Sunset/Parkside,2001-11-28 19:43:47,3.0,2001,37.746732518473,-122.477023889255
160260848,Electrical Hazard,3,Sunset/Parkside,2016-01-26 08:28:18,3.0,2016,37.761653158649,-122.478061976562
61730396,Electrical Hazard,3,Sunset/Parkside,2006-06-22 22:03:51,3.0,2006,37.747236821652,-122.486797278692
130980019,Electrical Hazard,3,Sunset/Parkside,2013-04-08 01:16:06,3.0,2013,37.762580945239,-122.478195483155
170081156,Electrical Hazard,3,Sunset/Parkside,2017-01-08 10:41:02,3.0,2017,37.759636411606,-122.502578266136
11240287,Electrical Hazard,3,Sunset/Parkside,2001-05-04 14:26:14,3.0,2001,37.757864420565,-122.500301377765
101790359,Electrical Hazard,3,Sunset/Parkside,2010-06-28 19:49:54,3.0,2010,37.754935019397,-122.481965124646
191612414,Electrical Hazard,3,Sunset/Parkside,2019-06-10 14:18:11,3.0,2019,37.745136852225855,-122.49203286585028
170071370,Electrical Hazard,3,Sunset/Parkside,2017-01-07 12:08:23,3.0,2017,37.739088756869,-122.480786752589
170041811,Electrical Hazard,3,Sunset/Parkside,2017-01-04 12:47:14,3.0,2017,37.741789368065,-122.483058319307
63600233,Electrical Hazard,3,Sunset/Parkside,2006-12-26 15:33:42,3.0,2006,37.749800514337,-122.492284927647
181700317,Electrical Hazard,3,Sunset/Parkside,2018-06-19 05:17:24,3.0,2018,37.747621108378,-122.478090222642
153012316,Electrical Hazard,3,Sunset/Parkside,2015-10-28 14:13:43,3.0,2015,37.750160965693,-122.505281479935
90470084,Electrical Hazard,3,Sunset/Parkside,2009-02-16 08:36:44,3.0,2009,37.739399716294,-122.494854195421
20420214,Electrical Hazard,3,Sunset/Parkside,2002-02-11 12:40:47,3.0,2002,37.751003286283,-122.507416228519
83080241,Electrical Hazard,3,Sunset/Parkside,2008-11-03 14:32:02,3.0,2008,37.74559789915,-122.502741739854
190172218,Electrical Hazard,3,Sunset/Parkside,2019-01-17 14:07:22,3.0,2019,37.750216137441,-122.504069438192
191644088,Electrical Hazard,3,Sunset/Parkside,2019-06-13 22:19:13,3.0,2019,37.75855952504768,-122.5057968471616
181600151,Electrical Hazard,3,Sunset/Parkside,2018-06-09 00:54:32,3.0,2018,37.742720212775,-122.483192381601
60480337,Electrical Hazard,3,Sunset/Parkside,2006-02-17 19:06:00,3.0,2006,37.751904939007,-122.508240719964
92920228,Electrical Hazard,3,Sunset/Parkside,2009-10-19 14:14:04,3.0,2009,37.76037706599,-122.506999208017
10130240,Electrical Hazard,3,Sunset/Parkside,2001-01-13 15:35:48,3.0,2001,37.757400430297,-122.489591329632
80040146,Electrical Hazard,3,Sunset/Parkside,2008-01-04 07:45:24,3.0,2008,37.752869456274,-122.507545782726
90880042,Electrical Hazard,3,Sunset/Parkside,2009-03-29 02:57:27,3.0,2009,37.752031639117,-122.505272107627
160481849,Electrical Hazard,3,Sunset/Parkside,2016-02-17 12:50:44,3.0,2016,37.759871883857,-122.497218491144
53350250,Electrical Hazard,3,Sunset/Parkside,2005-12-01 14:13:34,3.0,2005,37.760674717501,-122.479001684778
82660351,Electrical Hazard,3,Sunset/Parkside,2008-09-22 18:18:03,3.0,2008,37.763278630181,-122.483553556446
133030055,Electrical Hazard,3,Sunset/Parkside,2013-10-30 07:37:49,3.0,2013,37.751239766333,-122.502060319473
31720016,Electrical Hazard,3,Sunset/Parkside,2003-06-21 01:39:17,3.0,2003,37.756598757118,-122.507804843344
122290241,Electrical Hazard,3,Sunset/Parkside,2012-08-16 15:04:00,3.0,2012,37.741358466786,-122.49284056995
93240095,Electrical Hazard,3,Sunset/Parkside,2009-11-20 09:14:00,3.0,2009,37.7379270856,-122.491575360641
70620094,Electrical Hazard,3,Sunset/Parkside,2007-03-03 08:27:00,3.0,2007,37.746354086145,-122.485597318601
40080408,Electrical Hazard,3,Sunset/Parkside,2004-01-08 18:54:35,3.0,2004,37.762398164889,-122.48234823338
181030594,Electrical Hazard,3,Sunset/Parkside,2018-04-13 07:12:21,3.0,2018,37.757589337445,-122.485306629409
172252290,Electrical Hazard,3,Sunset/Parkside,2017-08-13 16:02:41,3.0,2017,37.752311766506,-122.498976352611
150132642,Electrical Hazard,3,Sunset/Parkside,2015-01-13 16:49:18,3.0,2015,37.758140311198,-122.49401278695
123050495,Electrical Hazard,3,Sunset/Parkside,2012-10-31 21:58:31,3.0,2012,37.762620961695,-122.477231222981
131750049,Electrical Hazard,3,Sunset/Parkside,2013-06-24 06:38:27,3.0,2013,37.738928542073,-122.505563264161
80080266,Electrical Hazard,3,Sunset/Parkside,2008-01-08 16:18:05,3.0,2008,37.744617460911,-122.503815947473
170081227,Electrical Hazard,3,Sunset/Parkside,2017-01-08 11:00:26,3.0,2017,37.761256999261,-122.508202143455
123350068,Electrical Hazard,3,Sunset/Parkside,2012-11-30 03:43:48,3.0,2012,37.752869456274,-122.507545782726
181593706,Electrical Hazard,3,Sunset/Parkside,2018-06-08 22:42:02,3.0,2018,37.760271687367,-122.509381620507
80940240,Electrical Hazard,3,Sunset/Parkside,2008-04-03 13:24:44,3.0,2008,37.749439059393,-122.47929168895
41920282,Electrical Hazard,3,Sunset/Parkside,2004-07-10 18:46:16,3.0,2004,37.746391231504,-122.50595343573
170393397,Electrical Hazard,3,Sunset/Parkside,2017-02-08 18:55:58,3.0,2017,37.761605915379,-122.479136159549
92670057,Electrical Hazard,3,Sunset/Parkside,2009-09-24 07:41:04,3.0,2009,37.758465892088,-122.507936311686
170551213,Electrical Hazard,3,Sunset/Parkside,2017-02-24 10:03:43,3.0,2017,37.737113433164,-122.504362529286
83600147,Electrical Hazard,3,Sunset/Parkside,2008-12-25 10:35:47,3.0,2008,37.747840997661,-122.494297079944
182993226,Electrical Hazard,3,Sunset/Parkside,2018-10-26 17:56:48,3.0,2018,37.742652842679,-122.505826457816
160713186,Electrical Hazard,3,Sunset/Parkside,2016-03-11 20:01:00,3.0,2016,37.762108906909,-122.488913523753
190163907,Electrical Hazard,3,Sunset/Parkside,2019-01-16 21:21:25,3.0,2019,37.747588305514,-122.501265980871
80050334,Electrical Hazard,3,Sunset/Parkside,2008-01-05 20:36:29,3.0,2008,37.761605915379,-122.479136159549
53520291,Electrical Hazard,3,Sunset/Parkside,2005-12-18 12:05:23,3.0,2005,37.74369025079,-122.503680639379
191931048,Electrical Hazard,3,Sunset/Parkside,2019-07-12 09:24:18,3.0,2019,37.75367419329022,-122.4893237105835
190141068,Electrical Hazard,3,Sunset/Parkside,2019-01-14 09:37:21,3.0,2019,37.740032520117,-122.50288608389
120730270,Electrical Hazard,3,Sunset/Parkside,2012-03-13 16:24:09,3.0,2012,37.757905184843,-122.499368848304
22690365,Electrical Hazard,3,Sunset/Parkside,2002-09-26 22:02:38,3.0,2002,37.749265906882,-122.505687342893
62580202,Electrical Hazard,3,Sunset/Parkside,2006-09-15 14:29:23,3.0,2006,37.759122916311,-122.492936868852
192903443,Electrical Hazard,3,Sunset/Parkside,2019-10-17 18:10:52,3.0,2019,37.74042723877359,-122.49270607925749
123650153,Electrical Hazard,3,Sunset/Parkside,2012-12-30 11:33:02,3.0,2012,37.737291908259,-122.487565703852
